voting record ID,yes,no,abstain,non-voting,total-members,US-vote,Date,Resolution,Title-mod
627024,115,2,24,16,157,N,12/17/81,A/RES/36/173,permanent sovereignty over national resources in the occupied palestinian and other arab territories
613049,86,20,36,15,157,N,4/28/82,A/RES/ES-7/4,palestine question
613050,127,2,0,27,157,N,6/26/82,A/RES/ES-7/5,palestine question
613051,120,2,20,15,157,N,8/19/82,A/RES/ES-7/6,palestine question
613060,102,2,34,19,157,N,8/19/82,A/RES/ES-7/8,palestine question
613058,123,2,18,14,157,N,8/19/82,A/RES/ES-7/7,palestine question
613066,147,2,0,8,157,N,9/24/82,A/RES/ES-7/9,palestine question
620383,113,4,23,17,157,N,12/9/82,A/RES/37/86D,question of palestine
620226,119,2,21,15,157,N,12/10/82,A/RES/37/86A,question of palestine
620375,121,3,18,15,157,N,12/10/82,A/RES/37/86B,question of palestine
620380,123,2,17,15,157,N,12/10/82,A/RES/37/86C,question of palestine
624319,141,2,0,14,157,N,12/16/82,A/RES/37/120C,university of jerusalem for palestine refugees
624320,143,0,1,13,157,Y,12/16/82,A/RES/37/120D,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
624540,143,2,0,12,157,N,12/16/82,A/RES/37/120E,palestine refugees in the gaza strip
624541,121,13,10,13,157,N,12/16/82,A/RES/37/120F,resumption of the ration distribution to palestine refugees
624542,126,2,19,10,157,N,12/16/82,A/RES/37/120G,population and refugees displaced since 1967
624543,121,2,24,10,157,N,12/16/82,A/RES/37/120H,revenues derived from palestine refugee properties
624544,106,16,20,15,157,N,12/16/82,A/RES/37/120I,special identification cards to all palestine refugees
624554,127,2,16,12,157,N,12/16/82,A/RES/37/120J,protection of palestine refugees
624574,144,0,1,12,157,Y,12/16/82,A/RES/37/120K,assistance to palestine refugees
625413,143,2,0,12,157,N,12/17/82,A/RES/37/134,assistance to the palestinian people
625419,124,2,20,11,157,N,12/17/82,A/RES/37/135,permanent sovereignty over national resources in the occupied palestinian and other arab territories
621276,123,2,19,17,157,N,12/20/82,A/RES/37/86E,question of palestine
625706,145,2,3,7,157,N,12/20/82,A/RES/37/222,living conditions of the palestinian people in the occupied palestinian territories
278673,125,3,15,15,158,N,12/13/83,A/RES/38/58E,question of palestine
278669,126,2,19,11,158,N,12/13/83,A/RES/38/58A,question of palestine
278670,127,3,17,11,158,N,12/13/83,A/RES/38/58B,question of palestine
278672,144,2,0,12,158,N,12/13/83,A/RES/38/58D,question of palestine
278671,124,4,15,15,158,N,12/13/83,A/RES/38/58C,question of palestine
278707,147,0,1,10,158,Y,12/15/83,A/RES/38/83D,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
278706,147,0,1,10,158,Y,12/15/83,A/RES/38/83A,assistance to palestine refugees
278710,128,2,17,11,158,N,12/15/83,A/RES/38/83G,population and refugees displaced since 1967
278711,125,2,20,11,158,N,12/15/83,A/RES/38/83H,revenues derived from palestine refugees properties
278712,129,2,15,12,158,N,12/15/83,A/RES/38/83I,protection of palestine refugees
278713,145,2,0,11,158,N,12/15/83,A/RES/38/83J,palestine refugees in the west bank
278714,146,2,0,10,158,N,12/15/83,A/RES/38/83K,"university of jerusalem ""al-quds"" for palestine refugees"
278709,123,19,3,13,158,N,12/15/83,A/RES/38/83F,resumption of ration distribution to palestine refugees
278708,146,2,0,10,158,N,12/15/83,A/RES/38/83E,palestine refugees in the gaza strip
278727,120,2,18,18,158,N,12/19/83,A/RES/38/144,permanent sovereignty over national resources in the occupied palestinian and other arab territories
278732,142,2,0,14,158,N,12/19/83,A/RES/38/166,living conditions of the palestinian people in the occupied palestinian territories
278728,140,2,1,15,158,N,12/19/83,A/RES/38/145,assistance to the palestinian people
278857,127,2,21,9,159,N,12/11/84,A/RES/39/49A,question of palestine
278859,131,3,15,10,159,N,12/11/84,A/RES/39/49C,question of palestine
278862,121,3,23,12,159,N,12/11/84,A/RES/39/49D,question of palestine
278858,130,3,17,9,159,N,12/11/84,A/RES/39/49B,question of palestine
278926,144,2,0,13,159,N,12/14/84,A/RES/39/99K,"un relief and works agency for palestine refugees in the near east : university of jerusalem ""al-quds"" for palestine refugees"
278924,127,2,18,12,159,N,12/14/84,A/RES/39/99I,un relief and works agency for palestine refugees in the near east : protection of palestine refugees
278918,145,0,1,13,159,Y,12/14/84,A/RES/39/99A,un relief and works agency for palestine refugees in the near east : assistance to palestine refugees
278919,145,0,1,13,159,Y,12/14/84,A/RES/39/99D,"un relief and works agency for palestine refugees in the near east : offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
278920,145,2,0,12,159,N,12/14/84,A/RES/39/99E,un relief and works agency for palestine refugees in the near east : palestine refugees in the gaza strip
278921,122,19,4,14,159,N,12/14/84,A/RES/39/99F,un relief and works agency for palestine refugees in the near east : resumption of the ration distribution to palestine refugees
278925,145,2,0,12,159,N,12/14/84,A/RES/39/99J,un relief and works agency for palestine refugees in the near east : palestine refugees in the west bank
278922,127,2,17,13,159,N,12/14/84,A/RES/39/99G,un relief and works agency for palestine refugees in the near east : population and refugees displaced since 1967
278923,123,2,21,13,159,N,12/14/84,A/RES/39/99H,un relief and works agency for palestine refugees in the near east : revenues derived from palestine refugee properties
278973,143,2,2,12,159,N,12/17/84,A/RES/39/169,living conditions of the palestinian people in the occupied palestinian territories
278979,138,2,7,12,159,N,12/18/84,A/RES/39/223,economic development projects in the occupied palestinian territories
278980,146,2,0,11,159,N,12/18/84,A/RES/39/224,assistance to the palestinian people
279823,128,2,22,7,159,N,12/12/85,A/RES/40/96A,question of palestine
279824,129,3,20,7,159,N,12/12/85,A/RES/40/96B,question of palestine
279825,131,3,18,7,159,N,12/12/85,A/RES/40/96C,question of palestine
279826,107,3,41,8,159,N,12/12/85,A/RES/40/96D,question of palestine
279884,122,2,26,9,159,N,12/16/85,A/RES/40/165H,unrwa : revenues derived from palestine refugees properties
279885,116,2,33,8,159,N,12/16/85,A/RES/40/165I,unrwa : protection of palestine refugees
279883,127,2,23,7,159,N,12/16/85,A/RES/40/165G,unrwa : population and refugees displaced since 1967
279882,127,20,4,8,159,N,12/16/85,A/RES/40/165F,unrwa : resumption of the ration distribution to palestine refugees
279879,149,0,1,9,159,Y,12/16/85,A/RES/40/165A,unrwa : assistance to palestine refugees
279880,147,0,1,11,159,Y,12/16/85,A/RES/40/165D,"unrwa : offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
279886,146,2,2,9,159,N,12/16/85,A/RES/40/165J,unrwa : palestine refugees in the west bank
279881,146,2,2,9,159,N,12/16/85,A/RES/40/165E,unrwa : palestine refugees in the gaza strip
279887,149,2,1,7,159,N,12/16/85,A/RES/40/165K,"unrwa : university of jerusalem ""al-quds"" for palestine refugees"
279893,145,2,1,11,159,N,12/17/85,A/RES/40/170,assistance to the palestinian people
279902,153,2,1,3,159,N,12/17/85,A/RES/40/201,living conditions of the palestinian people in the occupied palestinian territories
279892,138,2,7,12,159,N,12/17/85,A/RES/40/169,economic development projects in the occupied palestinian territories
280692,121,2,21,15,159,N,12/2/86,A/RES/41/43A,question of palestine
280693,125,3,18,13,159,N,12/2/86,A/RES/41/43B,question of palestine
280694,124,3,19,13,159,N,12/2/86,A/RES/41/43C,question of palestine
280695,123,3,19,14,159,N,12/2/86,A/RES/41/43D,question of palestine
280744,124,2,28,5,159,N,12/3/86,A/RES/41/69H,un relief and works agency for palestine refugees in the near east : revenues derived from palestine refugees properties
280747,152,2,0,5,159,N,12/3/86,A/RES/41/69K,"un relief and works agency for palestine refugees in the near east : university of jerusalem ""al-quds"""
280746,145,2,6,6,159,N,12/3/86,A/RES/41/69J,un relief and works agency for palestine refugees in the near east : palestine refugees in the west bank
280745,121,2,29,7,159,N,12/3/86,A/RES/41/69I,un relief and works agency for palestine refugees in the near east : protection of palestine refugees
280743,126,2,25,6,159,N,12/3/86,A/RES/41/69G,un relief and works agency for palestine refugees in the near east : population and refugees displaced since 1967
280741,146,2,5,6,159,N,12/3/86,A/RES/41/69E,un relief and works agency for palestine refugees in the near east : palestine refugees in the gaza strip
280740,153,0,1,5,159,Y,12/3/86,A/RES/41/69D,un relief and works agency for palestine refugees in the near east : grants and scholarships for palestine refugees
280739,150,0,1,8,159,Y,12/3/86,A/RES/41/69A,un relief and works agency for palestine refugees in the near east : assistance to palestine refugees
280742,130,20,4,5,159,N,12/3/86,A/RES/41/69F,un relief and works agency for palestine refugees in the near east : resumption of the ration distribution
280805,142,2,1,14,159,N,12/8/86,A/RES/41/181,assistance to the palestinian people
281076,151,2,1,5,159,N,12/2/87,A/RES/42/69K,"unrwa : university of jerusalem ""al-quds"" for palestine refugees"
281071,131,20,4,4,159,N,12/2/87,A/RES/42/69F,unrwa : resumption of the ration distribution to palestine refugees
281075,145,2,7,5,159,N,12/2/87,A/RES/42/69J,unrwa : palestine refugees in the west bank
281074,124,2,27,6,159,N,12/2/87,A/RES/42/69I,unrwa : protection of palestine refugees
281073,123,2,28,6,159,N,12/2/87,A/RES/42/69H,unrwa : revenues derived from palestine refugee properties
281072,125,2,27,5,159,N,12/2/87,A/RES/42/69G,unrwa : population and refugees displaced since 1967
281070,150,2,3,4,159,N,12/2/87,A/RES/42/69E,unrwa : palestine refugees in the gaza strip
281065,133,2,20,4,159,N,12/2/87,A/RES/42/66B,question of palestine
281068,153,0,1,5,159,Y,12/2/87,A/RES/42/69A,unrwa : assistance to palestine refugees
281067,129,2,24,4,159,N,12/2/87,A/RES/42/66D,question of palestine
281066,133,3,18,5,159,N,12/2/87,A/RES/42/66C,question of palestine
281064,131,2,22,4,159,N,12/2/87,A/RES/42/66A,question of palestine
281069,154,0,1,4,159,Y,12/2/87,A/RES/42/69D,"unrwa : offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
281120,152,2,0,5,159,N,12/11/87,A/RES/42/166,assistance to the palestinian people
281125,151,1,1,6,159,N,12/11/87,A/RES/42/190,living conditions of the palestinian people in the occupied palestinian territories
281330,143,1,0,15,159,Non-voting,3/2/88,A/RES/42/229A,report of the committee on relations with the host country : proposed closure of the palestine liberation organization office in new york
281331,143,0,0,16,159,Non-voting,3/2/88,A/RES/42/229B,report of the committee on relations with the host country : proposed closure of the palestine liberation organization office in new york
281355,130,2,16,11,159,N,11/3/88,A/RES/43/21,the uprising (intifadah) of the palestinian people
281394,151,2,1,5,159,N,12/6/88,A/RES/43/57I,un relief and works agency for palestine refugees in the near east : protection of palestine refugees
281395,152,2,0,5,159,N,12/6/88,A/RES/43/57J,"un relief and works agency for palestine refugees in the near east : university of jerusalem ""al-quds"" for palestine refugees"
281391,130,20,3,6,159,N,12/6/88,A/RES/43/57F,un relief and works agency for palestine refugees in the near east : resumption of the ration distribution to palestine refugees
281392,129,2,23,5,159,N,12/6/88,A/RES/43/57G,un relief and works agency for palestine refugees in the near east : return of population and refugees displaced since 1967
281389,153,0,1,5,159,Y,12/6/88,A/RES/43/57D,"un relief and works agency for palestine refugees in the near east : offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
281388,152,0,1,6,159,Y,12/6/88,A/RES/43/57A,un relief and works agency for palestine refugees in the near east : assistance to palestine refugees
281393,124,2,25,8,159,N,12/6/88,A/RES/43/57H,un relief and works agency for palestine refugees in the near east : revenues derived from palestine refugee properties
281390,152,2,0,5,159,N,12/6/88,A/RES/43/57E,un relief and works agency for palestine refugees in the near east : palestine refugees in territory occupied by israel since 1967
281677,104,2,36,17,159,N,12/15/88,A/RES/43/177,question of palestine
281676,138,2,2,17,159,N,12/15/88,A/RES/43/176,question of palestine
281674,123,2,20,14,159,N,12/15/88,A/RES/43/175B,question of palestine
281673,123,2,20,14,159,N,12/15/88,A/RES/43/175A,question of palestine
281675,127,2,17,13,159,N,12/15/88,A/RES/43/175C,question of palestine
281472,118,14,13,14,159,N,12/20/88,A/RES/43/178,assistance to the palestinian people
281687,129,2,1,27,159,N,4/20/89,A/RES/43/233,question of palestine
281698,140,2,6,11,159,N,10/6/89,A/RES/44/2,the uprising (intifadah) of the palestinian people
281730,151,3,1,4,159,N,12/6/89,A/RES/44/42,question of palestine
281729,136,3,17,3,159,N,12/6/89,A/RES/44/41C,question of palestine
281728,133,3,20,3,159,N,12/6/89,A/RES/44/41B,question of palestine
281727,132,3,21,3,159,N,12/6/89,A/RES/44/41A,question of palestine
281737,125,2,21,11,159,N,12/8/89,A/RES/44/47H,revenues derived from palestine refugees properties
281732,134,0,1,24,159,Y,12/8/89,A/RES/44/47A,assistance to palestine refugees
281736,126,2,19,12,159,N,12/8/89,A/RES/44/47G,return of population and refugees displaced since 1967
281740,146,2,1,10,159,N,12/8/89,A/RES/44/47K,protection of palestinian students and educational institutions and safeguarding of the security of the facilities of the un relief and works agency for palestine refugees in the near east in the occupied palestinian territory
281739,147,2,1,9,159,N,12/8/89,A/RES/44/47J,"university of jerusalem ""al-quds"" for palestine refugees"
281735,121,20,3,15,159,N,12/8/89,A/RES/44/47F,resumption of the ration distribution to palestine refugees
281734,140,2,1,16,159,N,12/8/89,A/RES/44/47E,palestine refugees in the palestinian territory occupied by israel since 1967
281733,141,0,1,17,159,Y,12/8/89,A/RES/44/47D,offers by member states of grants and scholarships for higher education for palestine refugees
281738,146,2,1,10,159,N,12/8/89,A/RES/44/47I,protection of palestine refugees
281808,146,2,8,3,159,N,12/19/89,A/RES/44/174,living conditions of the palestinian people in the occupied palestinian territory
281816,146,2,1,10,159,N,12/22/89,A/RES/44/235,assistance to the palestinian people
282127,122,2,23,12,159,N,12/6/90,A/RES/45/67A,question of palestine
282128,121,2,22,14,159,N,12/6/90,A/RES/45/67B,question of palestine
282129,124,2,20,13,159,N,12/6/90,A/RES/45/67C,question of palestine
282130,144,2,0,13,159,N,12/6/90,A/RES/45/68,international peace conference on the middle east
282131,141,2,3,13,159,N,12/6/90,A/RES/45/69,the uprising (intifadah) of the palestinian people
282148,145,2,0,12,159,N,12/11/90,A/RES/45/74G,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282147,144,2,0,13,159,N,12/11/90,A/RES/45/74D,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282146,144,1,1,13,159,A,12/11/90,A/RES/45/74C,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282145,145,1,1,12,159,A,12/11/90,A/RES/45/74B,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282144,101,2,43,13,159,N,12/11/90,A/RES/45/74A,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282143,145,2,0,12,159,N,12/11/90,A/RES/45/73K,protection of palestinian students and educational institutions and safeguarding of the security of the facilities of unrwa in the occupied palestinian territory
282138,118,20,9,12,159,N,12/11/90,A/RES/45/73F,resumption of the ration distribution to palestine refugees
282141,145,2,0,12,159,N,12/11/90,A/RES/45/73I,protection of palestine refugees
282140,120,2,25,12,159,N,12/11/90,A/RES/45/73H,revenues derived from palestine refugees' properties
282139,121,2,24,12,159,N,12/11/90,A/RES/45/73G,return of population and refugees displaced since 1967
282137,145,2,0,12,159,N,12/11/90,A/RES/45/73E,palestine refugees in the palestinian territory occupied by israel since 1967
282135,146,0,1,12,159,Y,12/11/90,A/RES/45/73A,unrwa : assistance to palestine refugees
282142,145,2,0,12,159,N,12/11/90,A/RES/45/73J,"university of jerusalem ""al-quds"" for palestine refugees"
282136,146,0,1,12,159,Y,12/11/90,A/RES/45/73D,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
282149,145,1,1,12,159,A,12/11/90,A/RES/45/74E,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282150,144,1,2,12,159,A,12/11/90,A/RES/45/74F,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282178,135,2,0,22,159,N,12/21/90,A/RES/45/183,assistance to the palestinian people
282517,150,2,4,10,166,N,12/9/91,A/RES/46/47G,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282516,152,1,4,9,166,A,12/9/91,A/RES/46/47F,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282515,153,1,3,9,166,A,12/9/91,A/RES/46/47E,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282513,153,1,3,9,166,A,12/9/91,A/RES/46/47C,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282512,153,1,3,9,166,A,12/9/91,A/RES/46/47B,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282511,96,5,52,13,166,N,12/9/91,A/RES/46/47A,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282501,137,0,1,28,166,Y,12/9/91,A/RES/46/46A,un relief and works agency for palestine refugees in the near east (unrwa) : assistance to palestine refugees
282509,146,2,2,16,166,N,12/9/91,A/RES/46/46J,"university of jerusalem ""al-quds"""
282510,151,2,0,13,166,N,12/9/91,A/RES/46/46K,protection of palestinian students and educational institutions and safeguarding of the security of unrwa in the occupied palestinian territory
282502,147,0,1,18,166,Y,12/9/91,A/RES/46/46D,offers by member states of grants and scholarships for higher education for palestine refugees
282503,143,2,0,21,166,N,12/9/91,A/RES/46/46E,palestine refugees in palestinian territory occupied by israel since 1967
282514,153,2,2,9,166,N,12/9/91,A/RES/46/47D,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
282505,115,2,32,17,166,N,12/9/91,A/RES/46/46G,return of the population and refugees displaced since 1967
282506,114,2,33,17,166,N,12/9/91,A/RES/46/46H,revenues derived from palestine refugees properties
282508,147,2,2,15,166,N,12/9/91,A/RES/46/46I,protection of palestine refugees
282504,115,21,13,17,166,N,12/9/91,A/RES/46/46F,resumption of ration distribution to palestine refugees
282528,121,2,28,15,166,N,12/11/91,A/RES/46/74A,question of palestine
282530,125,2,23,16,166,N,12/11/91,A/RES/46/74C,question of palestine
282531,104,2,43,17,166,N,12/11/91,A/RES/46/75,international peace conference on the middle east
282532,142,2,5,17,166,N,12/11/91,A/RES/46/76,the uprising (intifadah) of the palestinian people
282529,121,2,28,15,166,N,12/11/91,A/RES/46/74B,question of palestine
282553,135,2,5,24,166,N,12/19/91,A/RES/46/162,living conditions of the palestinian people in the occupied palestinian territory
282554,125,2,9,30,166,N,12/20/91,A/RES/46/199,"adverse economic effects of israeli settlements in the occupied palestinian territory, including jerusalem, and other arab territories occuped since 1967"
282555,137,2,0,27,166,N,12/20/91,A/RES/46/201,assistance to the palestinian people
282865,115,3,40,21,179,N,12/11/92,A/RES/47/64A,question of palestine
282866,119,2,37,21,179,N,12/11/92,A/RES/47/64B,question of palestine
282867,152,2,3,22,179,N,12/11/92,A/RES/47/64C,question of palestine
282868,93,4,60,22,179,N,12/11/92,A/RES/47/64D,question of palestine
282869,146,3,10,20,179,N,12/11/92,A/RES/47/64E,question of palestine
282879,141,2,0,36,179,N,12/14/92,A/RES/47/69K,protection of palestinian educational institutions and un relief and works agency for palestine refugees in the near east
282886,143,2,4,30,179,N,12/14/92,A/RES/47/70G,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories :
282885,142,1,4,32,179,A,12/14/92,A/RES/47/70F,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories :
282884,143,1,3,32,179,A,12/14/92,A/RES/47/70E,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories :
282883,142,2,2,33,179,N,12/14/92,A/RES/47/70D,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories :
282882,143,1,3,32,179,A,12/14/92,A/RES/47/70C,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories :
